Identifier,Gndr_Flag,Ethnicity,First Gen,PHY 183 term,First day section,Quarter term section,final grade,,,,,
0080B044-2082-44C3-A6A1-A930DE7B456E,F,White (non-Hispanic),Y,FS14,002,002,1.5,,,,,
008CEDE8-726D-46F8-BEE0-B99200BA8DBD,F,Black or African American  (non-Hispanic),N,FS14,001,001,1.5,,,,,
013133EC-45FB-4627-A436-79E547F5795E,M,International,Y,FS14,001,001,4.0,,,,,
0131C37C-0336-4A9C-8988-CC605F5EE5A9,M,White (non-Hispanic),N,FS14,002,002,3.5,,,,,
01A6F74B-7A75-4E4A-B012-9909E17EA743,F,White (non-Hispanic),N,FS14,004,004,3.5,,,,,
01F78E3D-B388-439A-8BD8-6ACF6100BC63,M,White (non-Hispanic),N,FS14,001,001,4.0,,,,,
021F4550-87C1-4722-88D5-726B1182C2FF,M,White (non-Hispanic),N,FS14,002,002,2.5,,,,,
0236CA9F-42F5-47E5-8DA0-52DC4BEA9CC2,M,White (non-Hispanic),N,FS14,003,003,3.0,,,,,
0292C5D7-9929-4E65-8E11-BE132646E7DA,F,International,Y,FS14,,001,3.5,,,,,
0345F427-E03F-4BB1-936B-F12387CAEF33,M,Two or more races (non-Hispanic),N,FS14,001,001,1.5,,,,,
03563402-C601-45E7-A621-71BAFCF4AFAD,F,White (non-Hispanic),N,FS14,003,003,4.0,,,,,
0403DF10-1D3A-4513-908C-EA8C92CAAEFD,F,White (non-Hispanic),N,FS14,003,003,1.0,,,,,
044D92AC-06D0-42B4-B675-2DBC5AD4067B,M,White (non-Hispanic),N,FS14,002,002,3.0,,,,,
04B969D6-0A37-44AF-AC5D-3F4FB1091EBE,M,Hawaiian / Pacific Islander (non-Hispanic),N,FS14,002,002,2.5,,,,,
04D33A82-A3B6-4001-9F62-6BA4EF25C173,M,White (non-Hispanic),N,FS14,001,001,3.5,,,,,
05B1B5A0-8933-4CE0-AF56-2C270B78A009,M,White (non-Hispanic),Y,FS14,002,002,2.5,,,,,
05ECF1E0-32C1-4DA7-9004-B7B345967F66,M,White (non-Hispanic),N,FS14,001,001,3.5,,,,,
060331EF-342F-4041-9032-D22AE3BA7AFC,M,White (non-Hispanic),N,FS14,003,003,3.0,,,,,
061A2264-D57E-4C6A-9348-1E6B7CFFAA27,M,White (non-Hispanic),Y,FS14,003,003,3.5,,,,,
